smiles,label
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
O=C(O)c1cccc(Oc2ccccc2)c1,0
Oc1ccccc1Cc1ccccc1O,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
CCCC=NO,0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,0
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
CCC(C)=NO,0
O=C1c2ccccc2C(=O)c2cc(O)ccc21,0
CNC(=O)O/N=C/C(C)(C)S(C)=O,0
c1ccc2nc(N3CCNCC3)ccc2c1,0
CCCCO,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
FC(F)(F)c1ccccc1,0
Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0
CCc1ccc(C=O)cc1,0
CC/C=C\CCOC(C)=O,0
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
CCCCCC(C)=O,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,1
CCOC(=O)c1ccc(I)cc1,0
Cc1cccc(Oc2ccccc2)c1,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
NCC1CCC(C(=O)O)CC1,0
C=CC(=O)N1CCOCC1,0
CN(C)CCOCCN(C)C,0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CCOC(=O)CCc1ccccc1,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
c1ccc2c(c1)sc1ccccc12,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
CC(=O)OCCC(C)CC(C)(C)C,0
c1ccc(CCCc2ccccn2)cc1,0
CCCCCCCCS(=O)(=O)[O-],0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
CC(CO)c1ccccc1,0
C=CC(=O)OCCO,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
O=C(c1ccccc1)c1ccc(O)cc1,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
ON(Cc1ccccc1)Cc1ccccc1,0
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
O=S(=O)([O-])CC(S)CS,0
COC(=O)CCS,0
C[n+]1ccn(Cc2ccccc2)c1,0
COc1cc(O)cc(O)c1,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
Cc1cccc(C)c1,0
CCCCCCCCC(=O)O,0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CCCCCC(=O)O,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
CO[Si](C)(OC)c1ccccc1,0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCCCCCCCCCCCCC(=O)OC,0
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
BrCCCCCBr,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CC(C)(O)c1ccc(C(C)(C)O)cc1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
Oc1nc(O)nc(O)n1,0
CC=CC(=O)N(CC)c1ccccc1C,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
Cc1cc(C)cc(N)c1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
Cc1ccc(NC(N)=O)cc1,0
CC(C)(C)C1CCC(=O)CC1,0
CCCCCCCC/C=C\CCCCCCCC(N)=O,0
CC(C)Cc1ccc(CC(=O)O)cc1,0
C[Hg]Cl,1
CC1=CCC(C(C)C)=CC1,0
Cc1ccc(N(CCO)CCO)cc1,0
CCCCCCCc1ccc(O)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0
CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
Cc1ccccc1C,0
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,1
C=C(Cl)CSC(=S)N(CC)CC,0
COc1ccc(OC)c(CC(C)N)c1,0
C1CCCCCCCCCCC1,0
CCOC(=S)[S-],0
O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)CC(=O)N(C)C,0
CCOP(O)OCC,0
O=C(O)c1ccccn1,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
CCC(=O)OC(C)c1ccccc1,0
c1ccc(CSCc2ccccc2)cc1,0
C=CC(Cl)CCl,0
CC(C)(C)NSc1nc2ccccc2s1,0
CC(C)(C)c1ccc(C(=O)O)cc1,0
CCCCCCC#N,0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0
CCSC(=O)N(CC(C)C)CC(C)C,0
C=CC(=O)OCCCCCCCC,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
NNc1nnc(NN)c2ccccc12,0
O=[Se]([O-])[O-],0
O=C1Nc2ccccc2C1=O,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
C=C(C#N)C(=O)OCC,0
Oc1cc(Cl)c(Cl)cc1Cl,0
O=NN(c1ccccc1)c1ccccc1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
CC(C)(C)C(=O)Cl,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
O=C1CCCC(=O)O1,0
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0
C[n+]1ccccc1/C=N/O,0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0
N#CC(Br)(Br)C(N)=O,0
Nc1ccccc1C(=O)OCCc1ccccc1,0
N[C@@H]1CONC1=O,0
O=C(O)c1cccc([N+](=O)[O-])c1,0
O=C(c1ccccc1)C1CCC1,0
C[Si](C)=O,0
COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
N=C(N)NC(=N)N1CCOCC1,0
CCN1CCCC1CN,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
Cc1ccc2cc(C)ccc2c1,0
COc1ccc(NC(=O)CC(C)=O)cc1,0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
CCOC(=O)n1ccn(C)c1=S,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
CN(C)CCCCl,0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0
COC(=O)/C=C(\C)OP(=O)(OC)OC,0
CCCCCCCC1CCC(=O)O1,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
CC1CCC(CO)CC1,0
Cc1cc(Br)ccc1NC(=O)CCl,1
Cc1cc(O)c(Cl)c(C)c1Cl,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
NC(=O)N=NC(N)=O,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
O=S(=O)([O-])CCN1CCN(CCO)CC1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1
CC(=O)c1cc(C)oc1C,0
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
CN1C(=O)CC[C@H]1c1cccnc1,0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0
O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
C=C(C)CS(=O)(=O)[O-],0
O=C(O)CNC(=O)c1ccccc1I,0
O=C(Cl)CCl,0
CC(C)N1C(=O)c2ccccc2C1=O,0
CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
CC(C)CON=O,0
CC(C)NC(=O)c1ccccc1N,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(O)c1snc(Cl)c1Cl,0
CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
O=c1cc[nH]c(=S)[nH]1,0
Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C=COCC1CCC(COC=C)CC1,0
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
C[C@H]1C[C@@H](O)CC(C)(C)C1,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
O=C(Cc1ccccc1)OCc1ccccc1,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
CCCC1CCOC(C)S1,0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0
O=CCCl,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
C1CCC(NC2CCCCC2)CC1,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
CCCCCCCCCCOC(C)=O,0
CC(=O)OCC=C(C)C,0
CCOC(=O)CN1CCCC1=O,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
O=C(O)CCCl,0
Oc1ccc(-c2ccc(O)cc2)cc1,1
CC(C)(C)Cl,0
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,0
CCCOCCOCCO,0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CCCCOP(=O)(O)OCCCC,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
O=CNc1ccccc1,0
C[C@@H](N)C(=O)c1ccccc1,0
O=C1C(=O)c2cccc3cccc1c23,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
Cc1ccc2ccc(Cl)cc2n1,0
COc1cc(Cl)c(OC)cc1Cl,0
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
BrCCBr,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
CC(CCO)CCCC(C)(C)O,0
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC(=O)CCC(=O)O,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
O=C1CCCCCN1,0
O=C(O)C(=O)Cc1ccccc1,0
O=C(O)c1ccccc1OP(=O)(O)O,0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
COC(=O)C1(O)c2ccccc2-c2ccccc21,0
Cc1ccco1,0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
O=C([O-])CCCc1ccccc1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
OCCNCCO,0
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
Cc1ccc(C)c(O)c1,0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
O=C1CC[C@@H](C(=O)O)N1,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CCCC(C)C(=O)O,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
C[N+]1(C)CCCCC1,0
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,0
CCCOC(=O)NCCCN(C)C,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CCCCCCCC(=O)OCCCCCC,0
OCC(O)CS,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Cc1ccccc1C(=O)O,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
CN1CCC[C@@H]1c1cccnc1,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
NNCCO,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
O=C(OC(=O)c1ccccc1)c1ccccc1,0
CCN1CCCC1=O,0
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1
CCCCC(CC)C(=O)O,0
CCOCC(=O)O,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
Nc1ccc(-c2ccc(F)cc2)cc1,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
O=C(O)Cc1c[nH]c2ccccc12,0
O=C(/C=C/c1cccc(F)c1)NC1CC1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CCCCC(CC)C(=O)[O-],0
CCn1cc[n+](C)c1C.F[B-](F)(F)F,0
Cc1cccc(C)c1NC(=O)CN1CCCC1,0
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
O=C(O)CC(O)C(=O)O,0
O=C1CC2CC1C1CCCC21,0
CCCCCCC1CCCC(=O)O1,0
C=CC(=O)CCCCC,0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0
CC(COc1ccccc1)NN,0
CC(=O)NC1CCSC1=O,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,0
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,1
C=C(C)C(=O)OCCOc1ccccc1,0
Clc1cc(Cl)c(Cl)nc1Cl,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0
COC(C)(C)CCO,0
CCCCc1c(C)nc(NCC)nc1O,0
CC(C)(C)OOC(C)(C)C,0
Cc1ccc(N)cc1O,0
CCOC(=O)C(O)c1ccccc1,0
CCOc1nc(=O)c(F)c[nH]1,0
[Co+2],0
CCc1cnc(C(=O)O)c(C(=O)O)c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,0
CC(=O)C(C)C,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0
O=P1(N(CCCl)CCCl)NCCCO1,0
NCCN1CCOCC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
S=C=NCCc1ccccc1,0
CCCCCCCCCCCCCCCC(=O)O,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CCCCCCOCCOCCO,0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
CCCCCCC=O,0
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
CC(=O)NC(CCC(N)=O)C(=O)O,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CC(C)c1ccc(C(C)C)cc1,0
CCCCCOC(=O)CCCC,0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
COc1ccc(OC)c(OC)c1,0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0
Cc1ccc(Cl)c(O)c1,0
CCCC[Sn](Cl)(Cl)Cl,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
CC1(C)COP(Oc2ccccc2)OC1,0
CC(C)CCCC(C)NCCC(C)C,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
C/C=C/C=C/C(=O)[O-],0
Cn1cnc2ncnc(N)c21,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
N[C@@H](COP(=O)(O)O)C(=O)O,0
CC(O)C(C)O,0
