smiles,label
[C@@H]1(/C=C/c2ccccc2)OC(=O)C=C(OC)C1,0
c1(Cl)ccc2c(c1)CCc1c(nccc1)C2=C1CCNCC1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0
[C@H]1(O)C[C@H](O[C@@H]2C[C@H]3CC[C@H]4[C@]5(O)[C@@](C)([C@@H](C6=CC(=O)OC6)CC5)[C@H](O)C[C@@H]4[C@@]3(C)CC2)O[C@H](C)[C@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](C)O1,1
c12ccc(CN(C)C)cc1CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,0
c12c3c(ccc1)CCC[C@H]3CN([C@@H]1C[NH+]3CCC1CC3)C2=O,0
c12c(cc(F)cc1)CC[C@H]([C@H](O)C[NH2+]C[C@H]([C@H]1CCc3cc(F)ccc3O1)O)O2,1
Cc1nc2n(ccs2)c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
N1(C(N2CCCC2)=O)CCN(C(CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)=O)CC1,0
CC[NH+](CC)Cc1ccc2c(c1)CC[C@H](N1CC[NH+](CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0
C(O)(c1cn(CC)c2c(c1=O)cnc(N1CCNCC1)n2)=O,1
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,0
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1
c1ccc(Nc2nc(N3CCc4c(cccc4)C3)ncn2)cc1NC(C)=O,0
C1C(n2cc(C)cn2)CCN(c2n(Cc3ccc(F)cc3)c3c(cccc3)n2)C1,1
c1cc(-n2ccc(CN3CCC(CC(NC(c4ccc[n+]([O-])c4)c4ccc(F)cc4)=O)CC3)c2)ccc1C(F)(F)F,0
c1cc(F)ccc1OCCC[NH+]1CC[C@@H](NC(c2c(OC)cc(N)c(Cl)c2)=O)[C@@H](OC)C1,1
c1(CNc2ncnc3n([C@@H]4O[C@H](C(NC)=O)[C@@H](O)[C@H]4O)cnc23)cccc(I)c1,0
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,0
c1c(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)ccc(C)c1,1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
CC(CCc1ccccc1)NC(C(O)c1ccc(O)cc1)C,1
N(C(=O)c1c(N2CCCCC2)cc(C(N(C)C)=[NH2+])cc1)c1c(C(Nc2ccc(Cl)cn2)=O)cc(OC)cc1,1
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
O=C(C1CCN(CCn2c(=O)c3c(cccc3)[nH]c2=S)CC1)c1ccc(F)cc1,1
c1cc(C(=C2CCN(CCc3c(=O)n4ccsc4nc3C)CC2)c2ccc(F)cc2)ccc1,1
c1(C(CC[NH2+][C@@H](Cc2ccccc2)C)c2ccccc2)ccccc1,1
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0
C1(Cc2ccccc2)CCN(CC(C(O)c2ccc(O)cc2)C)CC1,1
c12c3c(O)ccc1C[C@H]1N(CC4CC4)CC[C@]24[C@@]1(O)CCC(=C)[C@@H]4O3,0
C(=O)(Nc1c(C(Nc2ncc(Cl)cc2)=O)cc(Cl)cc1)c1ccc(C(=[NH2+])N2CCC([NH+](C)C)CC2)cc1,1
c1c2c(CN3CCC(c4ccc(Cl)cc4)(O)CC3)c[nH]c2ccc1,0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCOC(C(=O)N2CCCC2)C1,0
c1(NC(=O)N([C@@H]2C[C@@H](c3ccccc3)[C@@H]3C[C@H]23)CCC[NH+]2CC[NH+](C)CC2)ccc(F)c(Cl)c1,1
c1ccc2c(n(Cc3ccc(F)cc3)c(N3CCC(n4ncc(C)c4)CC3)n2)c1,1
O=C1NC[C@H](c2ccc(F)cc2)C12CC[NH+](C1(c3ccc(F)cc3)CCCCC1)CC2,0
c1c2c(cc(OC)c1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,1
N1c2sc(C)cc2C(N2CCN(C)CC2)=Nc2c1cccc2,1
c1c(OC)c(OC)cc2nc(N3CCN(C(OCc4ccccc4)=O)[C@H](C(NC(C)(C)C)=O)C3)nc(N)c12,0
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N(C)C(=O)c2ccc(-c4ccccn4)cc2)C3)CC1,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
N1(C(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)=O)CCN(Cc2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)CC1,1
C[NH+](C)CC[C@@H](c1ncccc1)c1ccc(Br)cc1,1
c1cc(O)c2c(c1)OC1(CCNCC1)C=C2c1ccc(C(=O)N(CC)CC)cc1,0
C1CN(C)CCN1C1=Nc2cc(Cl)ccc2Nc2c1cccc2,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0
CCOC(=O)N1CCC(O)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0
C1CC(c2ccc(F)cc2)(N2CCC3(CC2)C(c2ccc(F)cc2)CNC3=O)CCC1,0
OC(C(CC[Se]CC)N)=O,1
c1c2c(cc(OC)c1OC)CC[NH+](C)[C@@H]2Cc1ccc(O)c(Oc2ccc(C[C@@H]3c4cc(OC)c(OC)cc4CC[NH+]3C)cc2)c1,0
C1CN(Cc2cc(OC)c(OC)c(OC)c2)CCN1CCCCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
CCC[S@@](=O)CCC[NH+](CC)C[C@H](O)COc1ccc(C#N)cc1,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
c1c(CCNCCN(c2ccccc2)c2ccccc2)cccc1,1
c1(-c2sc3c(=O)n(-c4cnc(N5CC(NC)CC5)cc4)ncc3c2)ccc(C(F)(F)F)cc1,0
CCNC(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1,1
N(c1nc2c(ccc(C(=O)N)c2)o1)C1CCN(Cc2cc(OCC)c(F)c(OCC)c2)CC1,1
C1(=O)OCC([C@@H]2[C@]3(C)C[C@@H](O)[C@@H]4[C@@]5(CO)[C@](O)(CC[C@H]4[C@]3(O)CC2)C[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](C)O2)C[C@@H]5O)=C1,1
O=C([C@@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
O=C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)NC[C@@H]1CN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
[C@H](COc1c(C(=O)CCc2ccccc2)cccc1)(C[NH2+]CCC)O,1
[NH+]1(C)CC[C@]23[C@H](CCCC2)[C@@H]1Cc1ccc(OC)cc13,0
CN(C)C[C@H]1CCN(CC(Nc2nc(-c3ccc(C)o3)nc(-n3c(C)cc(C)n3)c2)=O)C1,0
c1(=O)cc(C(=O)NC2CCN(Cc3ccc(OCC=NOCC(C)C)c(F)c3)CC2)oc2c1ccc(F)c2,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
c1c(C2=CC3(CCNCC3)Oc3ccc(O)cc32)ccc(C(=O)N(CC)CC)c1,0
c1nc2ccc(F)c3c2n(c1=O)C[C@@]3(O)CN1CCC(NCc2ncc3c(c2)OCCO3)CC1,0
C(=C/c1ccc(CN2CCCC(c3c4ccccc4[nH]c3C)C2)cc1)\C(=O)NO,0
N1CCC2(Oc3cc(O)ccc3C(c3ccc(C(=O)N(CC)CC)cc3)=C2)CC1,0
c12ccccc1[nH]c(-c1ccccc1)c2C1C[NH+](Cc2ccccc2)CCC1,1
COC(=O)c1[nH]c2cc(F)ccc2c1C1C[NH2+]CC[C@@H]1F,0
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0
c1(NC(=O)c2c(NC(c3ccc(C(=[NH2+])N4CCC([NH+](C)C)CC4)cc3)=O)ccc(Cl)c2)ccc(Cl)cn1,1
N(C(=O)c1ccc2c(c1)cccc2)CCCCN1CCN(c2ccccc2OC)CC1,1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,0
c1cccc([C@H](CO)C(OC2C[C@H]3[NH+](C)[C@@H](C2)CC3)=O)c1,1
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0
N1C(=S)N(CC[N+]2CCC(c3cn(-c4ccc(F)cc4)c4c3cc(Cl)cc4)CC2)CC1,0
Oc1cc2c(cc1Br)CCN(C)CC2c1ccccc1,1
[C@H]1(C(=O)Nc2c(C)cccc2C)CCCC[NH+]1CC1CC1,0
CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,1
C(N1CCC(CC(=O)N(CCCO)Cc2ccc(F)cc2)CC1)c1ccn(-c2ccc(C(F)(F)F)cc2)c1,1
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1
C1C(C(O)(c2ccccc2)c2ccccc2)CCN(CCCCc2ccc(C)cc2)C1,1
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1
c1nc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)ncc1,0
c1c(C(C)(C)C)ccc(NC(=O)N2CCN(c3c(Cl)cccn3)CC2)c1,1
c1(/C=C/C(Nc2ccccc2N)=O)ccc([C@H]2[C@H](C(=O)Nc3ccc(Cl)cc3)CN(C)C2)cc1,0
[C@@H](c1cccnc1Cl)(c1c(CCN(C)C)sc2ccccc12)C,0
C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccc(F)cc3)[C@@H]3C[C@@H]32)CC1,1
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
C1CC([NH2+]CCc2n(Cc3ccc(C#N)cc3)cnc2)C(=O)N1c1ccccc1,1
CCN(CC)CCNC(c1cc(OCCCC)nc2ccccc12)=O,1
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
O(C1C[C@@H]2N(C)[C@@H](C1)CC2)C(=O)c1cc(OC)c(OC)cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
C(c1n(Cc2ccc(C#N)cc2)cnc1)[NH+](Cc1cccnc1)C1CCN(Cc2ccccc2)C1=O,1
Fc1ccc(C(CCC[NH+]2CC[NH+](CC(Nc3c(C)cccc3C)=O)CC2)c2ccc(F)cc2)cc1,1
C(c1cccc(C(F)(F)F)c1)[C@H](NCC)C,0
c1(I)ccc(CC(C)NC(C)C)cc1,0
c1(OC)cc(/C=C/C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6c5ccc(OC)c6)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc(OC)c1OC,0
C(C1(N2CCN(S(=O)(CCC)=O)CC2)CCC(F)(F)CC1)NC(=O)c1c(F)cccc1F,0
C1CN(C(=O)CC)CCC1c1ccc(C(=O)NC(=N)N)cc1C(F)(F)F,0
Fc1ccc(OCCC[NH+]2C[C@H](OC)[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1,1
c1cccc(C(C(N(C)C)=O)(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,1
n1c(N2CCC(N(C)c3[nH]c(=O)ccn3)CC2)n(Cc2ccc(F)cc2)c2c1cccc2,1
O=C(O)/C=C\C(=O)C(C1CCCCN1)C(C1CCCCC1)C1CCCCC1,0
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,0
C1(=NNC(Nc2ccccc2)=O)c2c(CC)c(C)[nH]c2CCC1,0
c1cc(NCc2c(Cl)cc(Cl)cc2)nc(NCCCC(NCC)C)n1,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
n1c2c(=O)n(CC3(c4ccccc4)CC3)ccn2c(Br)c1C,0
N1(CCN(C(=O)c2ccc(F)cc2)c2ncccc2)CCN(c2ccccc2OC)CC1,1
c1(=O)n(C2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c2c(cccc2)[nH]1,1
c12c(cccc1CN1CCC3(CCN(C(c4ccncc4)=O)CC3)CC1)OC(C)(C)C2,0
S(N)(c1cc(CC(NCCOc2c(OCC)cccc2)C)ccc1OC)(=O)=O,0
Fc1ccc2c(c1)c(C1CCN(CCN3CCNC3=S)CC1)cn2-c1ccccc1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
n1c(NC2CCNCC2)n(Cc2ccc(F)cc2)c2c1cccc2,1
C(c1ccc(C)cc1)CCOCc1cccc(COCCCc2ccc(C)cc2)[n+]1C,1
C1(C(C)(C)C)(O)CCN2C(c3cccc4c3C(C2)c2ccccc2CC4)C1,1
Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,0
CC[C@@H](O)C(C[C@@H](C)[NH2+]C)(c1ccccc1)c1ccccc1,0
c12c(=O)cc(C(=O)NC3CCN(Cc4cc(F)c(NC(CCN5CCCCC5)=O)cc4)CC3)oc1cc(F)cc2,0
C1(=CCC[NH+](C)C)c2ccccc2CCc2c1cccc2,0
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,0
C(C)(=O)Oc1c(C(=O)O)cccc1,0
O(CC)C([C@H]1CN(S(=O)(c2cc3cc(Cl)ccc3[nH]2)=O)CC(=O)N1Cc1ccc(C(N(C)C)=[NH2+])cc1)=O,1
C1c2ccccc2CC1N(CCC[N+](CC)CC)c1ccccc1,1
O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0
C([C@H]1c2cc(OC)c(OC)cc2CCN1C)[C@@H](c1ccc(Cl)cc1)O,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0
O=C(NC[C@@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1ccc(-c2nc(NC(=O)CC3CC[NH+](C)CC3)cc(-n3nccc3C)n2)o1,0
OCC(COC(C1CCn2c(C(=O)c3ccccc3)ccc21)=O)(N)CO,0
c1c(C#N)ccc(Cn2cncc2C[NH+](CCCNC(OC(C)(C)C)=O)C2C(=O)N(Cc3cc(Cl)ccc3)CC2)c1,1
c1(C#N)ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,0
C(CN1CCC(Nc2n(Cc3ccc(F)cc3)c3c(cccc3)n2)CC1)c1ccc(OC)cc1,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],0
CCN(CC)CCCCNc1nc2c(cn1)cc(-c1cc(OC)cc(OC)c1)c(NC(=O)NC(C)(C)C)n2,0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C1(c2ccc(O)cc2)CC(=O)c2c(O)cc(O)cc2O1,0
c1(C(c2ccccc2)=C2CCN(CCc3c(=O)n4c(scc4)nc3C)CC2)ccc(F)cc1,1
C(c1ccc2ccccc2c1)(OCCC)C1CNC1,1
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,0
c1c(Cl)cccc1CN1CCC([NH+](Cc2n(Cc3ccc(C#N)cc3)cnc2)CCC[NH3+])C1=O,1
N([C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(N(C)Cc1nc(C(C)C)sc1)=O)C(OCc1cncs1)=O,0
c1cc(N(CCN(C)C)Cc2ccc(Cl)cc2)ncc1,1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0
C1N(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2)CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1,1
c1c2c(c(C(O)CCN(CCCC)CCCC)cc3c(Cl)cc(Cl)cc32)ccc1C(F)(F)F,1
Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,0
c1c(C(=O)N(CCC[NH+](CC)CC)CC(N(C2CCCCC2)C2CCCCC2)=O)ccc([N+](=O)[O-])c1,1
c1c(-c2nc3n(c2Nc2ccc(C)cc2)CCN(C(CN)=O)C3)ccc(F)c1,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
COc1c(C(C)=O)c(O)c(OCc2ccc(Br)cc2)c2occc12,0
O=P(O)(O)C(C1=NCCN1)N(Cc1ccccc1)c1ccccc1,0
c1ccccc1CN(c1ccccc1)CC(COCC(C)C)N1CCCC1,1
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
c12ccccc1c(C1C[NH+](CCc3ccccc3)CCC1)c(-c1ccccc1)[nH]2,1
c12c(cccc1)C(c1ccc(O)cc1)=CC1(O2)CCNCC1,1
O=C([O-])Cc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
CO[C@@H]1[C@H](NC(=O)c2cc(Cl)c(N)cc2OC)CC[NH+](CCCOc2ccc(F)cc2)C1,1
N(C)(C)CCOc1c(Cc2ccccc2)cccc1,0
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
[NH+]1(CC2CC2)CC2C3(CCCC3)C(C[NH+](CC3CC3)C2)C1,0
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
n1cc2c(n1CCN(C)C)ccc(-n1ccc(OCc3ccccc3)cc1=O)c2,0
C1(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@](O)(CCC(=O)[O-])CC[C@H]4[C@H]3C=CC2=C1,0
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0
c1c(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)ccc(C(=O)N2CCOCC2)c1,0
c1nccc(N)c1,0
c1(C(N2CCN(c3nc4cc(OC)c(OC)cc4c(N)n3)CC2)=O)occc1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CNCCCCOc1ccccc1Cc1ccccc1,0
OC1CCCCCc2cc(O)cc(O)c2C(=O)OC(C)CCC1,0
Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0
c1ccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc1.c1cc2c(c(O)c1C(=O)O)cccc2,0
N=C(c1ccc(NC(c2cc(C)nn2-c2cc3ccccc3cc2C#N)=O)cc1)N1CCCC1,1
C1N(c2cc3c(cc2)NC(=O)CC3)CCN(C(=O)c2cc(OC)c(OC)cc2)C1,0
COc1c(C(C)(C)C)cc(C(N2C[C@H](C)N(C(CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)=O)CC2)=O)cc1C(C)(C)C,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
c1(C(N(CC)CC)=O)ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,0
c1cc(CCCN(CCCc2ccccc2)CC)ccc1,1
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
Fc1ccc2c(oc(C(=O)NC3CCN(Cc4ccc(OCC=NOCC(C)C)c(F)c4)CC3)cc2=O)c1,1
CCOC(=O)N1[C@H]2CC[C@@H]1C[C@@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,0
c1c2c(CCNS(=O)(c3ccc(OCCCC)cc3)=O)c[nH]c2ccc1,0
C(Oc1ccc(C)cc1)CCc1cccc(CCCOc2ccc(C)cc2)[n+]1C,1
CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0
c1(F)ccc(CN(CCCO)C(CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)=O)cc1,1
C1CC[NH2+]CC1c1c2c([nH]c1-c1ccc(F)cc1)cc(F)cc2,0
c1(OCC)cc(CN2CCC(Nc3nc4c(ccc(C(=O)N)c4)o3)CC2)cc(OCC)c1F,1
c1c2c(C3=C(c4c5ccccc5n(CCCN(C)C)n4)C(=O)NC3=O)cn(-c3cccnc3)c2ccc1,1
c1ccc(-c2c(C#N)n(C[C@@H](O)CO)c(=O)c3ccc(OC)cc32)cc1,0
c1cc2c(cc1F)CC[C@H]([C@H](O)C[NH2+]C[C@H]([C@@H]1Oc3c(cc(F)cc3)CC1)O)O2,1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
C(OC(C1CCN(C(c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(Nc3ncc(Cl)cc3)=O)c(F)c2)=[NH2+])CC1)=O)C,1
c1c(-n2nc(C)cc2C)nc(-c2oc(C)cc2)nc1NC(CN1CC[C@H](NCC)C1)=O,1
[NH+]1(CC[NH+](Cc2n(Cc3ccc(C#N)cc3)cnc2)C2CCN(Cc3cc(Cl)ccc3)C2=O)CC[NH2+]CC1,0
FC(F)(F)c1cc(-c2nc(C3CCC(CN(S(=O)(c4ccccc4)=O)C)CC3)[nH]c2)ccc1,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
n1(CC(O)CO)c(=O)c2ccc(OC)cc2c(-c2cccc(F)c2)c1C#N,0
C1N(CCc2c(C)nc3sccn3c2=O)CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)C1,1
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0
ClC(Cl)(C(C)(C)O)Cl,0
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1
c1c(-n2c(C)cc(C)n2)nc(-c2ccc(C)o2)nc1NC(CN1C[C@@H](N(C)C)CC1)=O,1
c1(I)c(OCC[NH+](CC)CC)c(I)cc(C(c2c3c(oc2CCCC)cccc3)=O)c1,1
c1c(CCOC(/C=C/c2cc(O)c(O)cc2)=O)cccc1,0
C([NH+](CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(c1ccc([N+](=O)[O-])cc1)=O)CC)C,1
c12cc(Cl)ccc1[nH]c(S(=O)(N1CC(=O)N(Cc3ccc(C(=[NH2+])N(C)C)cc3)[C@@H](C(OCC)=O)C1)=O)c2,1
c1(C(=O)NCC[C@@H](C)N2CCC(N(C(=O)CC#N)Cc3cscc3)CC2)c(C)cc(Cl)nc1C,0
c1cc(F)ccc1-n1c2c(cc1C[NH+](C)C)cc(Cl)cc2,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5)C4)C[C@@H]3C(=O)O)c2c1,0
CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,1
c1cccc(N(CCC[N+](CC)CC)C2Cc3c(cccc3)C2)c1,1
n1cnc(Nc2n[nH]c(CC(=O)Nc3cccc(F)c3F)c2)c2ccc(OCCCN3[C@@H](CO)CCC3)cc12,0
C1C[C@H]2[C@@]3(O)CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]2[C@]2(C)[C@H]1C[C@@H](O[C@H]1C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O1)CC2,1
c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,0
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,1
[C@@H]1(O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](C)O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@@H](C3)CC[C@H]3[C@@]5(O)CC[C@H](C6=CC(=O)OC6)[C@@]5(C)CC[C@H]43)O[C@@H]2C)C[C@@H]1O,1
C([N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1)C,0
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,0
C1C2CCC(N2C)CC1OC(c1ccccc1N)c1ccccc1,1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0
