smiles,label
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
[C@]12(C)CC[C@H]3[C@@H](CC=C4C[C@@H](OC(C)=O)CC[C@]34C)[C@@H]1CC=C2c1cnccc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O(C(Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F)=O)CCCCC,1
[C@]1(C(=O)OC)(c2cc3c(cc2OC)N(C=O)[C@@H]2[C@@]34[C@@H]3[C@@](CC)(C=CCN3CC4)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2c(c3ccccc3[nH]2)CCN2C[C@H](C[C@@](O)(CC)C2)C1,1
[C@@H]12[C@H](CCCCCCCCCS(=O)CCCC(F)(C(F)(F)F)F)Cc3c(ccc(O)c3)[C@H]1CC[C@]1(C)[C@@H](O)CC[C@@H]21,0
Fc1c(Cl)cc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)cc1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0
c1cc(OC(C)=O)c(C(O)=O)cc1,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0
c12c(cccc1)c(Nc1ccc(Cl)cc1)nnc2Cc1ccncc1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
C1CC(O)(c2ccc(Cl)cc2)CC[NH+]1CCCC(c1ccc(F)cc1)=O,0
Nc1c2c(ccc1)C(=O)N(C1CCC(=O)NC1=O)C2,1
ONC(/C=C/c1ccc(CNCCc2c3ccccc3[nH]c2C)cc1)=O,1
CO[C@H]1CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
c1cc(-c2cnc3[nH]cc(C(c4c(F)c(NS(CCC)(=O)=O)ccc4F)=O)c3c2)ccc1Cl,1
O1[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@H](O)[C@H]1CO.Cl,1
O=C([C@@H](NC(=O)c1ccc(N(C)Cc2nc3c(nc2)nc(N)nc3N)cc1)CCC(=O)O)O,1
N(P1(=O)OCCCN1CCCl)CCCl,1
NC(=O)NC(=O)Cc1ccccc1,0
c1(=S)nc(N)[nH]c2nc[nH]c12,1
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
Fc1ccc2c(c1)/C(=C/c1[nH]c(C)c(C(=O)NCCN(CC)CC)c1C)C(=O)N2.C([C@H](O)C(=O)O)C(O)=O,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
O=P(O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2cnc3c(N)nc(F)nc23)O1)O,1
NC[C@@H](O)C[C@H]1O[C@H]2C[C@@H]3C(=C)[C@H](C)C[C@H](CC[C@@H]4O[C@@H](CC[C@]56O[C@H]7[C@H]8O[C@H](CC[C@@H]8O[C@H]8[C@H]([C@H](O[C@@H]78)C5)O6)CC(=O)C[C@@H]2[C@H]1OC)CC4=C)O3,1
c1(N(CC(Nc2ccc(-c3nocn3)cc2)=O)C(C2CCS(=O)(=O)CC2)=O)c(C)cccc1C,1
Cc1cccc(C)c1OCC(C)[NH3+],0
c1c(C(N[C@@H](CCC(O)=O)C(=O)O)=O)ccc(CCc2c3c(=O)nc(N)[nH]c3[nH]c2)c1,1
[C@@H]1(N)[C@H](O)[C@H](C)O[C@@H](O[C@@H]2c3c(O)c4c(c(O)c3C[C@](C(CO)=O)(O)C2)C(=O)c2cccc(OC)c2C4=O)C1.Cl,1
C(n1cnc2c1ncnc2N)COC[P@]1(=O)O[C@H](c2cc(Cl)ccc2)CCO1.S(O)(=O)(C)=O,1
C(O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)(=O)[C@@H]([C@H](c1ccccc1)NC(c1ccccc1)=O)O,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
n1([C@H]2CC[C@@H](CO)O2)ccc(N)nc1=O,0
n1c[nH]c2nc[nH]c2c1=S,1
Cc1cn[nH]c1,0
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0
[C@H]1(C)O[C@@H](n2cc(F)c(NC(=O)OCCCCC)nc2=O)[C@H](O)[C@@H]1O,1
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
NS(=O)(c1ccc(-n2c(-c3ccc(OCC)cc3)cc(C)c2)cc1)=O,1
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
O=C(CO)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O.Cl,1
C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]12,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1
[C@@H]1(F)[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
O(C)c1c(OCCCN2CCOCC2)cc2c(ncnc2Nc2cc(Cl)c(F)cc2)c1,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
S=c1nc[nH]c2nc[nH]c12,1
Nc1c2c([nH+]c3ccccc13)CCCC2,0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1
C1C(c2noc3c2ccc(F)c3)CCN(CCc2c(=O)n3c(nc2C)CCCC3)C1,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cl[201Tl],0
Nc1nc(F)nc2c1ncn2[C@H]1[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O1,1
N1(C)CCN(c2cc3c(cc2)N/C(=C2/C(N)=c4c(cccc4F)=NC2=O)N3)CC1.C(=O)(O)C(O)C.O,1
c1c(OC)c(O)c(OC)cc1[C@@H]1c2c(cc3c(c2)OCO3)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H]3O[C@H](C)OC[C@H]3O2)[C@H]2COC(=O)[C@H]12,1
C(Oc1c(OCC=C)cccc1)C(C[NH2+]C(C)C)O,0
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,0
s1cccc1[C@H](CCNC)Oc1cccc2ccccc21,1
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
O=C([O-])COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
C([C@H](NC([C@@H](NC(c1cnccn1)=O)Cc1ccccc1)=O)B(O)O)C(C)C,1
c1(C([O-])=O)ccc(S(=O)(=O)N(CCC)CCC)cc1,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
C1C(C[NH+]=C(N)N)OC2(CCCCC2)O1,0
n1c(C(=O)N)c2nnn(C)c(=O)n2c1,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,0
C(NC(c1c(Cl)ccc(Cl)c1)=O)C(=O)N[C@@H](CC(C)C)B(O)O,1
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0
Oc1ccc(OCc2ccccc2)cc1,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0
c1cc(C(N2CC([C@H]3NCCCC3)(O)C2)=O)c(Nc2ccc(I)cc2F)c(F)c1F,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
O=C1c2cccc(N)c2CN1C1C(=O)NC(=O)CC1,1
c1(F)ccc2c(C3CCN(CCc4c(C)nc5n(c4=O)CCCC5)CC3)noc2c1,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,0
c1c(F)c(Nc2c(C(N3CC([C@@H]4CCCCN4)(O)C3)=O)ccc(F)c2F)ccc1I,1
C1C(N2Cc3c(N)cccc3C2=O)C(=O)NC(=O)C1,1
c1(N)nc2ncc(CN(C)c3ccc(C(N[C@@H](CCC(=O)O)C(O)=O)=O)cc3)nc2c(N)n1,1
c1cc(C(n2ncnc2)c2ccc(C#N)cc2)ccc1C#N,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
O=C(N)NO,0
c1c(I)ccc(Nc2c(C(=O)N3CC(O)([C@H]4NCCCC4)C3)ccc(F)c2F)c1F,1
N(C(=O)OC)[C@@H](C(C)(C)C)C(N[C@H]([C@@H](O)CN(NC([C@H](C(C)(C)C)NC(OC)=O)=O)Cc1ccc(-c2ncccc2)cc1)Cc1ccccc1)=O,1
N([C@H](C(=O)N[C@@H](CC(C)C)B(O)O)Cc1ccccc1)C(c1nccnc1)=O,1
O=[Si](O)O,0
C(CO)([C@]1(O)[C@@]2(C)C[C@H](O)[C@]3(F)[C@]4(C)C(=CC(=O)C=C4)CC[C@H]3[C@@H]2C[C@H]1C)=O,1
CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
c1(C)cccc(C)c1NC(CN(CC)CC)=O,1
[C@H]1([NH3+])C(c2ccccc2)C1,0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
c1ccc(CC[C@H](NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N[C@@H](CC(C)C)C(=O)[C@@]2(C)CO2)=O)Cc2ccccc2)cc1,1
c1c(OCCC)c(C(OCC[NH+](CC)CC)=O)ccc1N,0
c1(C(=O)N[C@H](C(O)=O)CCC(O)=O)ccc(CCc2c[nH]c3c2c(=O)nc(N)[nH]3)cc1,1
COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1,0
c1(CCc2ccc(C(=O)N[C@H](C(O)=O)CCC(O)=O)cc2)c[nH]c2[nH]c(N)nc(=O)c12,1
c1(=S)c2c(nc[nH]2)[nH]c(N)n1,1
c1cc(C(=O)N2CC(O)([C@H]3NCCCC3)C2)c(Nc2ccc(I)cc2F)c(F)c1F,1
c1c(NS(CCC)(=O)=O)c(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc32)c(F)c1,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C1(=O)c2c(c(N)ccc2)C(=O)N1C1C(=O)NC(=O)CC1,1
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
CN(N/N=C1\C(C(=O)N)=NC=N1)C,1
c1ccc(O)cc1[C@@]1(C)[C@@H](C)CN(C[C@@H](NC(=O)[C@@H]2NCc3cc(O)ccc3C2)C(C)C)CC1,1
c1nc2c(N)ncnc2n1CCOCP(=O)(OCOC(C(C)(C)C)=O)OCOC(C(C)(C)C)=O,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0
N1C(Nc2c(Cl)cc(N)cc2Cl)=[NH+]CC1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0
O(c1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC)CC[N+](CC)(CC)CC,0
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c1cnc1ccc(-c3cnc4c(cccc4)c3)cc12,1
CN(C)N/N=C1/N=CN=C1C(N)=O,1
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
C(F)(c1cc(-c2ccc(C)cc2)n(-c2ccc(S(=O)(N)=O)cc2)n1)(F)F,1
O=C([O-])/C=C/C(=O)[O-],0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
c1cc(-c2cnccc2)nc(Nc2c(C)ccc(C(=O)Nc3cc(C(F)(F)F)cc(-n4cnc(C)c4)c3)c2)n1,1
[C@@]12(OC)[C@H](COC(N)=O)C3=C(N1C[C@@H]1N[C@H]21)C(=O)C(C)=C(N)C3=O,1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0
c1cc([C@@H]([C@@H](O)C(O[C@@H]2C(C)=C3C(C)(C)[C@@](O)(C2)[C@@H](OC(c2ccccc2)=O)[C@H]2[C@@](C)([C@@H](O)C[C@@H]4[C@@]2(OC(C)=O)CO4)C(=O)[C@@H]3O)=O)NC(=O)OC(C)(C)C)ccc1,1
O=C(N1c2ccccc2[C@@H](OC(=O)C)Cc2ccccc21)N,1
C1(=O)NC(=O)C(Cc2ccc(OCCN(C)c3ncccc3)cc2)S1,1
CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21,0
N(S(c1ccc(Br)s1)(=O)=O)C(c1ccc(Cl)cc1Cl)=O,1
N(Cc1cnc2c(c(N)nc(N)n2)n1)c1ccc(C(=O)N[C@@H](CCCNC(=O)c2c(C(O)=O)cccc2)C(=O)O)cc1,1
C12=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)CC[C@H](OC(C)=O)C2,1
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0
COc1cc([C@]2(O)[C@@H](CN(C)C)CCCC2)ccc1,1
[C@@H]12[C@]3(C)C(=CC[C@H]1[C@@H]1CC=C(c4cccnc4)[C@@]1(C)CC2)C[C@@H](OC(C)=O)CC3,1
c1(F)cc2c(cc1)/C(=C\c1ccc(S(C)=O)cc1)C(C)=C2CC(=O)[O-],0
n1ccccc1N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C,1
ClCC1CO1,0
OC1=C([O-])[C@@H]([C@H](CO)O)OC1=O,0
c12c(nc(N)nc1N)ncc(CN(C)c1ccc(C(N[C@H](C(=O)O)CCC(O)=O)=O)cc1)n2,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],0
n1cc(C(Nc2c(C)cccc2Cl)=O)sc1Nc1nc(C)nc(N2CCN(CCO)CC2)c1,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
[O-]n1ccccc1=S,0
c1cc(Cl)c(Cl)c(N2CCN(CCCCOc3cc4c(cc3)CCC(=O)N4)CC2)c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
c1cc2c(cc1)cccc2OCC(O)CNC(C)C,1
CN(c1ncccc1)CCOc1ccc(CC2SC(=O)NC2=O)cc1,1
C1OC(=O)[C@@H]2[C@H](c3cc(OC)c(O)c(OC)c3)c3c(cc4c(c3)OCO4)[C@@H](O[C@@H]3O[C@H]4[C@H]([C@H](O)[C@H]3O)O[C@H](C)OC4)[C@@H]12,1
CCC1(c2ccccc2)SCC(=O)NC1=O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
c1c(-n2cnc(C)c2)cc(NC(=O)c2ccc(C)c(Nc3nc(-c4cccnc4)ccn3)c2)cc1C(F)(F)F,1
[C@@H]1([C@H](C)CCCC(C)(C)O)[C@@]2(C)CCC/C(=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@@H]2CC1,1
CC(C)(C)C(=O)OCOP(COCCn1cnc2c(N)ncnc12)(=O)OCOC(C(C)(C)C)=O,1
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
O(CCOC)c1c(OCCOC)cc2c(c1)ncnc2Nc1cc(C#C)ccc1,1
O=P1(NCCCl)OCCCN1CCCl,1
c1(=O)[nH]c(=O)c(F)c[nH]1,1
c1c(/C=C/C(=O)NO)ccc(CNCCc2c3ccccc3[nH]c2C)c1,1
C=CC[NH2+]CCCCCC[N+](C)(C)C,0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,0
[C@H]12[C@](C(=O)OC)(O)[C@H](OC(=O)C)[C@@]3(CC)[C@H]4[C@]1(c1c(cc(OC)c([C@@]5(C(OC)=O)C[C@@H]6CN(C[C@](O)(CC)C6)CCc6c7c([nH]c65)cccc7)c1)N2C=O)CCN4CC=C3.O=S(O)(O)=O,1
NS(=O)(=O)c1ccc(C[NH3+])cc1,0
[C@@H]12CC[C@@H]3CC(=O)C[C@@H]4[C@@H](OC)[C@@H](C[C@@H](CN)O)O[C@H]4C[C@@H]4C(=C)[C@H](C)C[C@H](CC[C@H]5C(=C)C[C@H](CC[C@]67C[C@H]8O[C@H]([C@H]([C@H]8O6)O1)[C@H]([C@H]2O3)O7)O5)O4,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
[C@H]12CC[C@@H]3O[C@@H](CC[C@]45O[C@H]6[C@H](O[C@@H]7[C@H]6O[C@@H]6[C@@H]([C@@H]7O4)O[C@H](CC6)CC(=O)C[C@H]4[C@@H](O[C@H](C[C@H](O)CN)[C@@H]4OC)C[C@H](C(=C)[C@H](C)C1)O2)C5)CC3=C,1
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,0
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@]2(C(CO)=O)O,1
c1c([C@H]2O[P@](COCCn3cnc4c(N)ncnc43)(=O)OCC2)cccc1Cl.S(=O)(=O)(O)C,1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0
O([C@]12[C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C(=C(C)[C@@H](OC([C@H](O)[C@H](c5ccccc5)NC(=O)c5ccccc5)=O)C4)[C@@H](OC(C)=O)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)C(=O)C,1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
C[C@@]12[C@]3(F)[C@H]([C@@H]4C[C@@H](C)[C@@](C(=O)CO)(O)[C@@]4(C)C[C@@H]3O)CCC1=CC(=O)C=C2,1
c1c2c(cc(O)c1)CN[C@@H](C(=O)N[C@@H](C(C)C)CN1CC[C@](c3cccc(O)c3)(C)[C@@H](C)C1)C2,1
c1(NC(C(C)[NH2+]CCC)=O)c(C)csc1C(=O)OC,0
OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0
[C@H]12C[C@@H](O)C=C[C@]13CCN(C)Cc1ccc(OC)c(c13)O2,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,0
[C@H](CCC(O)=O)(C(O)=O)NC(c1ccc(NCC2CNc3[nH]c(N)nc(=O)c3N2C=O)cc1)=O,1
S(=O)(O)(c1ccc(C)cc1)=O.O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2cc(C(=O)NC)ncc2)cc1,1
C1C(C(O)=O)(C(=O)O)CC1.[Pt].N.N,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,0
[C@H]12[C@](C(OC)=O)(O)[C@H](OC(=O)C)[C@]3(CC)C=CCN4[C@@H]3[C@]1(c1c(cc(OC)c([C@]3(C(OC)=O)c5c(c6ccccc6[nH]5)CN5CC(CC)=C[C@H](C5)C3)c1)N2C)CC4,1
C(C(C1(O)CCCCC1)c1ccc(OC)cc1)N(C)C,1
CC(=O)O[C@H]1C[C@H](OC2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0
[C@H]1(O)[C@@H](N)C[C@H](O[C@@H]2c3c(O)c4c(c(O)c3C[C@](C(=O)CO)(O)C2)C(=O)c2c(c(OC)ccc2)C4=O)O[C@H]1C.Cl,1
N1=CN=C(C(=O)N)/C1=N\NN(C)C,1
O=C(N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)N[C@H](C(N[C@@H](CCCN=C(N)N)C(N1CCC[C@H]1C(=O)NNC(N)=O)=O)=O)CC(C)C)COC(C)(C)C)CO)[C@H](Cc1c2ccccc2[nH]c1)NC([C@H](Cc1[nH]cnc1)NC(=O)[C@@H]1CCC(=O)N1)=O,1
