smiles,label
c1c(OCC)ccc(O)c1,0
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,0
C(N)CCNCCSP(O)(=O)O,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
c12cccnc1c1ncccc1cc2,1
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
[C@@H]1(O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4C[C@H]5CC[C@H]6[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)CC[C@@H]6[C@@]5(C)CC4)C[C@@H]3O)C[C@@H]2O)O[C@H](C)[C@@H](O)[C@@H](O)C1,1
c1coc(C)c1SSc1ccoc1C,1
c1c(N)ccc(OC)c1N,1
c1(N)nc(N)c2c(n1)nc(N)c(-c1ccccc1)n2,1
n1(C2O[C@@H](CO)OC2)c(=O)nc(N)cc1,0
C(\C(c1c(OCC(=O)O)cc(OCC=C(C)C)cc1)=O)=C/c1ccc(OCC=C(C)C)cc1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CC(=O)CC(C)C,0
c1ccc2ncccc2c1,0
c1cc(Cl)ccc1N=C=O,0
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0
O(CC)C(=O)COc1c(Cl)c2oc(=O)c(CCN(CC)CC)c(C)c2cc1,0
c1(Nc2c3c(nc4ccccc42)cccc3)ccc(NS(C)(=O)=O)cc1OC,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
C1CCC(=O)[C@@](NC)(c2c(Cl)cccc2)C1,0
c1cc(N)cc2c1cc1ccc(N)cc1n2,1
c12ccc3cc4c(C)cccc4c4ccc(c1c34)ccc2,1
Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
FC(F)(C(F)(F)C(C(F)(C(F)(C(C(O)=O)(F)F)F)F)(F)F)C(C(F)(F)F)(F)F,1
c12c(nc3c(c1)ccc(N)c3)cc(N)cc2.c12c(ccc(N)c1)cc1ccc(N)cc1[n+]2C,1
C(CCN1CCOCC1)Oc1cc2c(c(Nc3ccc(F)c(Cl)c3)ncn2)cc1NC(C=C)=O,1
Nc1ccccc1C(=O)O,0
c1c(Cl)cc(Cl)c(C=O)c1,0
c1c(-c2ccc(C(O)CC(c3c(O)c4c(oc3=O)cccc4)c3ccccc3)cc2)ccc(Br)c1,1
COc1cc(CC(C)N)c(OC)cc1Br,0
CCc1ccc(C2CCNCC2)cc1,0
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0
N(C(=O)c1cc(I)cc(I)c1O)c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,1
C1C2C=CC1C1C2C(=O)OC1=O,0
[C@@H](C(=O)[C@]1(C)OC1)(CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(CN1CCOCC1)=O)CCc1ccccc1)Cc1ccccc1,1
C=CCOC(C)=O,0
C(C(CCl)=O)Cl,1
Cc1c[nH]c(=S)[nH]c1=O,0
CCN1CN(CC)CN(CC)C1,0
C(CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C[C@@H](O)C1(CCC)CCC1)CCCC(OC)=O,1
O=C(O)C(Cl)Br,0
c12oc3cc(NCC)c(C)cc3c(-c3c(C(OCC)=O)cccc3)c-1cc(C)/c(=N\CC)c2,1
C(OC(=O)CS)COC(=O)CS,1
n1c2ccc(C)c(Sc3ccncc3)c2c(=O)[nH]c1N,1
O(C(c1ccccc1OC)=O)C,0
O=C(c1c(I)c(NC(=O)COC)c(I)c(C(NCC(O)CO)=O)c1I)N(C)CC(O)CO,0
c1c(OC)c(OC)ccc1C=O,0
C1OCCN(N=O)C1,0
c12c(c(Nc3ccc(C)cc3)ccc1O)C(=O)c1ccccc1C2=O,0
c1cc(C(CCCN2CCCCC2)(c2ccccc2)O)ccc1,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0
C1[C@@]2(C)[C@H](CC[C@H]3[C@@]4(O)CC[C@H](C5=CC(=O)OC5)[C@@]4(C)CC[C@H]23)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](O)C3)[C@@H](O)C2)C1,1
C(CCc1ccccc1)CP(=O)(CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C([O-])=O)OC(OC(=O)CC)C(C)C,0
Cc1sccc1Br,0
N(c1ccc(Cl)cc1)C(Nc1cc(Cl)c(Cl)cc1)=O,1
c1c(N(C)C)cc2ccc(/C=C/c3c(C)n(-c4ccccc4)c(C)c3)[n+](C)c2c1.c12c(Cc3c4ccccc4cc(C(=O)[O-])c3O)c(O)c(C(=O)[O-])cc1cccc2.c12ccc(/C=C/c3cc(C)n(-c4ccccc4)c3C)[n+](C)c1ccc(N(C)C)c2,1
O1C(COc2cccc(OCC3CO3)c2)C1,1
C1(C#N)=C(O)[C@@H]2[C@@]3(CC[C@@H]4[C@H](CC[C@@]5(C)[C@H]4CC[C@@H]5O)[C@@]3(C)C1)O2,1
c1(C2=NNC(=O)CC2C)ccc2[nH]c(-c3ccc(OC)cc3)nc2c1,1
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
C(CCCCCC)CNC(C(O)c1ccc(SC(C)C)cc1)C,0
C1(C)CC(=O)CC(C)(C)C1,0
[C@@]1(C#C)(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CNC(=O)Oc1cccc2ccccc12,0
c1c(CCC(=O)C)ccc2cc(OC)ccc12,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
Cc1ccc(C(C)(C)O)cc1,0
CP(=O)([O-])OCCC[Si](O)(O)O,0
[C@]12(C)[C@H](CC[C@@H]3[C@@H]1C[C@@H](O)[C@@]1(C)[C@]3(O)CC[C@@H]1C1=CC(=O)OC1)C[C@@H](O[C@H]1C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@@H](OC(C)=O)C4)[C@@H](C)O3)[C@@H](C)O1)CC2,1
CC(C)(OO)c1ccccc1,0
CCCc1ccccc1,0
S(CC=C)SCC=C,1
C1c2ccccc2/C(=C/CCN(C)C)c2c(cccc2)S1,1
c1sc(C)nc1/C=C(/C1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)C(O)[C@@H](C)CCC[C@@]2(C)O[C@H]2C1)C,1
c1ccc2c(cccc2)c1Cl,0
C1[C@H](O)[C@@H](CO)O[C@H]1n1c(=O)[nH]c(=O)c(C(F)(F)F)c1,1
c12c(S)ncnc1n([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)cn2,1
C(#N)SCSc1sc2ccccc2n1,1
O=C(O)CCCCCCCCCCCBr,0
c1c(NC(=O)Nc2ccc(Cl)cc2)ccc(Cl)c1Cl,1
c1c(Nc2c(C)c(Cl)ccc2)c(C(O)=O)ccc1,1
COC(=O)c1c(C)cc(O)c(C)c1O,0
CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,0
BrCCCCCCCCCCCC,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0
[O-][N+](c1ccc(F)c(Cl)c1)=O,0
O=C1c2c(c(O)c3c(c2O)[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C[C@](O)(C(=O)C)C3)C(=O)c2c1c(O)ccc2,1
C(=C)(C(OCCOCCOC(C(=C)C)=O)=O)C,0
c1cc2c(cc1)c(N)c1c(cccc1)n2,1
O=C(OC)c1ccc(C(=O)O)cc1,0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
C(=C)(C(=O)OC)C,0
c1cc(C(N)=O)ccc1,0
CC(C)OC(c1ccccc1OP(N)(OC)=S)=O,0
C1n2c(cc3c(c2=O)COC(=O)[C@@]3(CC)O)-c2nc3ccc(O)c(CN(C)C)c3cc21,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc43)[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],1
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
NC(=O)OCCCc1ccccc1,0
c1(O)c2c(cc(C)c1)C(=O)c1cc(O)cc(O)c1C2=O,1
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
c1cc(O)ccc1C(CC)(C)c1ccc(O)cc1,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
c12c(cccc1)C(=O)OC2=O,0
n1c2c(nc(Cl)nc2N)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c1,1
[C@H]1(O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](O)C2)[C@@H](C)O1,1
c1([C@@H]([C@@H](O)C(O[C@H]2C[C@]3(O)C(C)(C)C(=C2C)[C@@H](O)C(=O)[C@]2(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(C)=O)[C@H]2[C@@H]3OC(c2ccccc2)=O)=O)NC(=O)OC(C)(C)C)ccccc1,1
c12c(c(O)c3c(c1O)C(=O)c1ccccc1C3=O)C[C@](C(=O)C)(O)C[C@@H]2O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1,1
n1c2c(c(C)[nH]1)N=C(c1c(Cl)cccc1)c1c(ccc([N+]([O-])=O)c1)N2,1
c12c(cc(O)cc1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]([C@@H]1C)C2,1
C1(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@](O)(C)CC[C@H]43)[C@@]2(C)CC1,1
BrC(CBr)(Br)Br,1
O(C(=O)Nc1cc(Cl)ccc1)CC#CCCl,1
c1(Nc2ncc3c(n2)N(C)C(=O)N(c2ccccc2Br)C3)ccc2c(c1)OCC(CO)O2,1
c12c(cc3c(c1)C(O[C@H]1[C@H](O)[C@@H](O)[C@H]4[C@@H](COC(c5sccc5)O4)O1)C1[C@H](C(=O)OC1)[C@@H]3c1cc(OC)c(O)c(OC)c1)OCO2,1
c12c(cccc1)-c1cccc3c4ccccc4cc-2c13,1
N(CCC#N)CCC#N,0
Nc1c(C(=O)NC(N)=N)nc(Cl)c(N)n1,1
Oc1n(C(=O)N)c2ccc(Cl)cc2c1C(c1sccc1)=O,1
c12cc(-c3nc(C)on3)ccc1CCN(CCC1CCC(NC(/C=C/c3ccc(F)cc3)=O)CC1)CC2,1
c1(C#N)c(C#N)cccc1,0
c12cc3c(ccc(Cl)c3)cc1cccc2,1
c1c(Cc2c(O)ccc(Cl)c2)c(O)ccc1Cl,1
Cc1cc([N+]([O-])=O)c([N+]([O-])=O)cc1,0
c1(F)c(-n2c3nc(N4C[C@H]5[C@H](N)[C@H]5C4)c(F)cc3c(=O)c(C(O)=O)c2)ccc(F)c1,1
c1c(C(O)(c2ccc(Cl)cc2)c2cnccc2)ccc(Cl)c1,1
O=C(CC(C)C)C(=O)C,0
[O-][Cr](=O)(O[Cr](=O)([O-])=O)=O,1
c1(N)c(C)cc(-c2cc(C)c(N)c(C)c2)cc1C,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
SCCC(OCC(CC)(COC(=O)CCS)COC(=O)CCS)=O,1
c1(Cl)ccc(C(c2c(Cl)cc(-n3c(=O)[nH]c(=O)cn3)cc2Cl)C#N)cc1,1
N#Cc1ccc(C(=O)O)cc1,0
c1cc2[nH]cc(C[C@@H](NC(=O)[C@@H](NC([C@H](CO)NC(=O)[C@H](Cc3c4ccccc4[nH]c3)NC([C@@H](NC([C@@H]3CCC(=O)N3)=O)Cc3nc[nH]c3)=O)=O)Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(N[C@H](C(=O)N3CCC[C@H]3C(NCC)=O)CCCNC(=N)N)=O)c2cc1,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
O=[N+](c1ccccc1N)[O-],0
CC(C)(CC(=O)O)C(=O)O,0
Brc1c2c(cccc2)c(Br)c2ccccc12,1
CC(=O)C(C)O,0
Cc1c2c3c(c(O)c1)C(=O)c1c(O)cc(O)c4c1-c3c(cc2O)C(C)(C)C4=O,1
c1cc2c(c(OC)c1)cc([N+]([O-])=O)c1c(C(=O)[O-])cc3c(c12)OCO3,1
CC(C)(OC(/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(OCC)=O)=O)C,1
C1[C@H]2C=CCCSSC[C@@H](NC(=O)[C@@H](C(C)C)NC1=O)C(=O)N/C(=C\C)C(=O)N[C@@H](C(C)C)C(=O)O2,1
C12C(O1)C1C3C(CC4OC34)C2C1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0
C1(=O)CCC[C@H](C)OC(=O)c2c(cc(O)cc2O)C=CCCC1,1
FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)C(O)=O)F,1
O=C1C(c2cc(Cl)cc(Cl)c2)=C(OC(=O)C(C)(CC)C)C2(CCCCC2)O1,1
C(CCCCCCC#CI)CC(Oc1ccccc1)=O,0
C(c1cc(O)c(O)cc1O)CN,0
c1cc2c3c4c5n(c6c(cccc6)c5c5c3C(=O)NC5)[C@@]3(C)O[C@H](C[C@]3(O)CO)n4c2cc1,1
c1c(Nc2c3c(ncc2)cc(Cl)cc3)ccc(O)c1CN(CC)CC,0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
c1(S(=O)(=O)N)cc2c(s1)S(=O)(=O)[C@@H](C)C[C@@H]2NCC,0
C1(=O)[C@H]2N(CCC2)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(c2c(N)c(=O)c(C)c3oc4c(C)ccc(C(N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6N(CCC6)C(=O)[C@@H](C(C)C)NC5=O)=O)c4nc2-3)=O)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN1C,1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1
Clc1ccc(C(OCC=C)Cn2ccnc2)c(Cl)c1,1
C(c1cc(Cl)cc(Cl)c1O)(Nc1cc(Cl)c(Cl)cc1)=O,1
c1ccccc1N1C(=O)C(CC=C(C)C)C(=O)N1c1ccccc1,1
CCCc1ccc(N)cc1,0
c1(N)c(NC(c2ccc(N)cc2)=O)cccc1,1
O(c1ccc2nc3cc(N)ccc3c(N)c2c1)CC.CC(O)C(=O)O,1
C(Br)(Cl)Br,0
c1ccccc1/C=C/c1ccc(OCC[N+](CC)(CC)CC)cc1,0
c1c(O)ccc(-c2oc3c(c(=O)c2)c(O)cc(O)c3)c1,1
CCCCCC(N)=O,0
C(CCl)(C)OP(OC(C)CCl)(=O)OC(CCl)C,0
C1CCC2(CC1)C(OC(=O)C(CC)(C)C)=C(c1cc(Cl)cc(Cl)c1)C(=O)O2,1
c1cnc2c(c(I)cc(I)c2O)c1,1
C(C)OC(=O)C(CC(=O)OCC)(O)CC(=O)OCC,0
C(=O)c1ccc(CO)o1,0
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0
C1(C)(C)[C@@H](C(OCc2cc(Cc3ccccc3)oc2)=O)[C@H]1/C=C1/C(=O)SCC1,0
N1C(=O)SC(Cc2ccc(OCC3(C)Oc4c(C)c(C)c(O)c(C)c4CC3)cc2)C1=O,1
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0
CC(O)COCC(C)O,0
O=C(O)CCCN,0
OC(CN(CC(Nc1c(C)c(Br)c(C)cc1C)=O)CC(O)=O)=O,0
O=Cc1ccc(Cl)c(Cl)c1,0
Nc1ccc(Cl)c(N)c1,0
c1cc([C@H]2C[C@]3(C)[C@@](C#CC)(O)CC[C@H]3[C@@H]3CCC4=CC(=O)CCC4=C23)ccc1N(C)C,1
n1c2c(sc1NC(=O)OC)cc(OCCC)cc2,1
C(\c1ccc(O)c(OC)c1)=C/C(O[C@@H]1C(C)(C)[C@@H]2CC[C@H]3[C@]4(C)CC[C@H]([C@H](C)CCC=C(C)C)[C@@]4(C)CC[C@]34C[C@]24CC1)=O,1
C(CN(CCCl)CCCl)Cl,1
c1(/C=C(/C2OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)C(O)[C@@H](C)CCC[C@@]3(C)O[C@H]3C2)C)nc(C)sc1,1
c1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)c(OC(=O)C)c1,1
c1c2c(ncc1)c1c(cccn1)cc2,1
C1CCCC1C,0
Clc1ccccc1CN1CCc2sccc2C1,0
COC(=O)C(Br)CBr,0
CCCNCCC,0
C(=C/COC(=O)C)(\CCC=C(C)C)C,0
c12ccccc1oc(=O)c(C(CC(O)c1ccc(-c3ccc(Br)cc3)cc1)c1ccccc1)c2O,1
CCCCCCCC/C=C\CCCCCCCCO,0
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0
[C@]12(C)CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@](O)(C)[C@@]3(C)CC[C@H]21,1
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0
C1C=CCC2C(=O)OC(=O)C12,0
O=C(c1ccccc1)c1ccccc1,0
N(CCOC(=O)c1ccc(NCCCC)cc1)(C)C,0
O[C@@H]1[C@H](C2=CC(=O)OC2)[C@@]2(C)CC[C@H]3[C@@H](CCC4CC(O[C@H]5C[C@H](O)[C@H](O[C@H]6C[C@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](OC(C)=O)C7)[C@@H](C)O6)[C@@H](C)O5)CC[C@]34C)[C@@]2(O)C1,1
c12c3ncccc3ccc1cccn2,1
C1CC(=C)[C@@H]2C[C@H]1C2(C)C,0
Cc1c(NC(=O)CN2CCCCCC2)c(C)ccc1,0
CN(C)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,1
c1ccc2c(n1)c(O)ccc2[N+](=O)[O-],0
Oc1c2ncccc2ccc1.n1cccc2c1c(O)ccc2,1
c1cc(NCCN(CC)CC)c2c(c1CNC=O)sc1ccc(OC)cc1c2=O,1
c1ccccc1NC(C1=C(C)OCCS1(=O)=O)=O,1
n1c(-c2cccc(C(O)=O)c2)noc1-c1c(F)cccc1,0
C(\[N+](=O)[O-])=C/c1ccccc1,1
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cc1c(Cl)cccc1Cl,0
OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,1
C=C(C)C(=O)[O-],0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
n1c2c(S)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c1,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
C1[C@H](CN)CC[C@@H](C(=O)Oc2ccc(CCC(=O)O)cc2)C1,0
O=C(OCC(CCCC)CC)c1ccc(N(C)C)cc1,0
N(C(=O)c1c(OC(=O)C)cccc1)c1ncc([N+](=O)[O-])s1,1
CCCN(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-])CCC,0
CC(CC(N(c1ccc(N)cc1)c1ccccc1)C)C,1
CCNCC(O)c1cccc(O)c1,0
CCCCOCCOCCOCCO,0
CCCCCCCCCCCCCCCC,0
O1[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@@H]2[C@@H](CO)O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@@H]([C@H](O)[C@H]5O)O[C@@H]5[C@@H](CO)O[C@H]1[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)O[C@@H]3CO)[C@H](O)[C@H]2O,0
c1ccc2c(c1)Sc1ccccc1N2CCCN(C)C,0
C(=O)(OCCc1ccccc1)CC,0
COc1ccc(OC)c(Cl)c1,0
C1C2(N(CCCC)C(=O)[C@@H]([C@H](O)C3CCCCC3)NC2=O)CCN(Cc2ccc(Oc3ccc(C(O)=O)cc3)cc2)C1,1
c1c(N)ccc(N(c2ccccc2)C(C)CC(C)C)c1,1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
CCC(C)c1nccnc1OC,0
[C@H](CCC([O-])=O)(C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4[C@](C)(CC[C@@H](O)C4)[C@H]3C[C@H](O)[C@@]21C,0
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
C(O)(=O)C(C)O,0
c1([C@H]2[C@@H]3C(COC3=O)C(O[C@@H]3O[C@@H]4COC(c5cccs5)O[C@H]4[C@H](O)[C@H]3O)c3cc4c(cc32)OCO4)cc(OC)c(O)c(OC)c1,1
c1(OCCOC)c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1,0
C(c1cccc2nc(OCC)n(Cc3ccc(-c4c(-c5nnn[nH]5)cccc4)cc3)c12)(=O)O,0
N(c1cc2c(cc1)nc1c(cc(N(C)C)cc1)[s+]2)(C)C,1
N(=O)N(C)C(N[N+]([O-])=O)=N,1
CC(NC(=O)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H](CC2)[C@@]2(C)CCC(C(O)=O)=CC2=CC3)CC1)(C)C,0
N1(C)CC[C@]2(C)[C@H](C)[C@H]1Cc1ccc(O)cc12,0
OC(=O)COc1ccc(C(=O)C(CC)=C)c(Cl)c1Cl,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CC(=O)c1nccs1,0
C(C1CCCO1)O,0
[C@H]1(C(C)C)C(=O)C[C@H](C)CC1,0
COc1cc(C[C@@H](C)N)c(OC)cc1C,0
OCC(CO)(CBr)CBr,0
c12c(cccc1)n(CC)c1ccc([N+]([O-])=O)cc21,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
c1cc(-c2[nH]nnn2)cc(NC(C(O)=O)=O)c1,0
O([C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)CC4)CC3)CC2)CC1)C(C)=O,1
c1ccc2c(c1)-c1c3c(c4ccccc4cc3-2)ccc1,1
N1(P2(N3CC3)=NP(N3CCOCC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CC1,1
C(C[P+](CCCCCCCCCCCCCC)(CCCC)CCCC)CC.O=S(=O)([O-])c1c(CCCCCCCCCCCC)cccc1,1
c12c(cccc1)n(C(NCCCC)=O)c(NC(OC)=O)n2,1
[C@H]1(O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@@]6(C)[C@](O)(C[C@H](O)[C@@H]6C6=CC(=O)OC6)[C@@H]5CCC4C3)O[C@@H]2C)O[C@H](C)[C@H]1O[C@H]1C[C@H](OC(=O)C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,1
CC1(C)C[C@H](O)CC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C)C,1
Cc1c(C(N2CCC(N3CCN([C@@H](c4ccc(C(F)(F)F)cc4)COC)[C@H](C)C3)(C)CC2)=O)c(C)ncn1,0
c1(Br)ccc(CC)cc1,0
c1(OC(N(CC)C)=O)cc([C@@H](N(C)C)C)ccc1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
C1(=O)SC(Cc2ccc(OCC3(C)CCc4c(c(C)c(C)c(O)c4C)O3)cc2)C(=O)N1,1
Fc1cccc(Cl)c1Cn1c2c(nc1)c(N)ncn2,0
c1c2c3cc([N+]([O-])=O)ccc3n(CC)c2ccc1,1
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
C1[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@@H](O2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C=CC=CC=CC=CC[C@@H](C)OC(=O)C=C[C@H]2O[C@@H]2C[C@@H]1O,0
c12cc(N(C)C)ccc1[n+](C)c(/C=C/c1cc(C)n(-c3ccccc3)c1C)cc2.[O-]C(c1c(O)c(Cc2c3ccccc3cc(C([O-])=O)c2O)c2ccccc2c1)=O.c1cc2[n+](C)c(/C=C/c3c(C)n(-c4ccccc4)c(C)c3)ccc2cc1N(C)C,1
O([C@@H]1CC[C@@]2(OC2)[C@@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@@H]1OC)C(NC(CCl)=O)=O,1
c1c2c(ccc1N(C)C)c(C)cc(=O)o2,1
CC(C)(NCCNC(C)(C)C)C,0
c12ccccc1c(OC(=O)C)cc(C)c2OC(C)=O,1
c1cc([C@@H]2CS/C(=C(\n3cncc3)C#N)S2)c(Cl)cc1Cl,0
c12n3c4c5c(c6c(c4c1cccc2)C(=O)NC6)c1c(n5[C@@]2(C)O[C@@H]3C[C@]2(O)CO)cccc1,1
N(C(=O)c1cc(OC[C@@H](Nc2ccncc2)C)cc(C)c1)(C(C)C)CC,0
c1(Cl)c(S(c2ccc(Cl)cc2)(=O)=O)cc(Cl)c(Cl)c1,1
C(CCCOC(=O)C=C)CCOC(C=C)=O,1
c1(OC(=O)C)c(C(Nc2ncc([N+]([O-])=O)s2)=O)cccc1,1
O=S(=O)([O-])c1cc(O)ccc1O,0
Oc1ccc2c(sc(-c3ccc(O)cc3)c2C(c2ccc(OCCN3CCCCC3)cc2)=O)c1,1
