smiles,label
n1cccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)c1,0
N(c1[nH]c2c(cc(CCCC)cc2)n1)C(OC)=O,1
c1(OC(=O)CC)ccc(/C(CC)=C(\CC)c2ccc(OC(CC)=O)cc2)cc1,1
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0
O=C1[N-]S(=O)(=O)c2ccccc21,0
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0
c1c(NC(CCCCCCC(=O)NO)=O)cccc1,1
N1(C2=C(C)C(=O)C(N3CC3)=C(C(OC)COC(N)=O)C2=O)CC1,1
COC(OC)C(C)c1ccccc1,0
CC(C)(O)C(=O)O,0
CO[Si](OC)(OC)OC,0
O(c1ccc(N=C=S)cc1)c1ccc([N+]([O-])=O)cc1,1
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
O=C(O)COc1ccc(C(=O)C(=C)CC)c(Cl)c1Cl,1
c1c(Cc2ccc(OCC3OC3)cc2)ccc(OCC2CO2)c1,1
c1(Cl)ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cc1ccc2c(ccc3ccccc32)c1,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
CS(=O)(=O)c1ccc(Cl)cc1,0
S(=O)(=O)([O-])C1(C)C(=O)c2c(cccc2)C(=O)C1,1
C[C@@]1([C@H]2CC[C@](O)(CC)[C@H](C)O2)CC[C@@]2(O[C@]3([C@H](C)C[C@H](C)[C@@H]([C@H](C([C@@H](C)[C@@H](O)[C@H](C)[C@@H]4O[C@@H]([C@H](C(=O)O)CC)[C@@H](C)C[C@@H]4C)=O)CC)O3)C=C[C@H]2O)O1,1
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1
CCCCCCOc1ccc(N)cc1,0
Nc1nc(=O)n([C@H]2C(F)(F)[C@H](O)[C@@H](CO)O2)cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,1
Cc1ccnc2ccccc12,0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCOC(=O)c1ccc(O)c(O)c1,0
c1(O)ccc(C2(c3ccc(O)cc3)c3c(cccc3)-c3c2cccc3)cc1,1
O=S(=O)([N-]S(C(F)(F)F)(=O)=O)C(F)(F)F.[n+]1(C)cn(CCC)cc1,0
FC(C(C(F)(F)F)(F)F)(F)C(F)(F)C(F)(C(F)(C(F)(C(C(=O)O)(F)F)F)F)F,1
c1c2c3c(ccc2)-c2c(cc4c(cccc4)c2)-c3cc1,1
c12c(n(C(=O)NCCCC)c(NC(OC)=O)n1)cccc2,1
O(C)[C@H](C([C@@H](O)[C@@H](C)O)=O)C1[C@H](O[C@H]2C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@](O)(C)C4)C3)[C@H](O)[C@@H](C)O2)C(=O)c2c(cc3cc(O[C@H]4C[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)C5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c2O)C1,1
O=C1C=CC(=O)C=C1,0
CC(=O)OC/C=C(/C)CCC=C(C)C,0
O=C1NC2NC(=O)NC2N1,0
Br[Sn](CC)(CC)CC,1
O=C1/C(=C/C)[C@@]2(C)CC[C@@H]3[C@@]4(C)CCC(=O)C=C4CC[C@H]3[C@@H]2C1,1
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
CCc1ccccc1O,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
C([C@@H](NC(c1ccc(N(Cc2nc3c(nc2)nc(N)nc3N)C)cc1)=O)CCC(O)=O)(=O)O,1
O=C(O)c1cc(O)c(O)c(O)c1,0
OC(/C=C(/Br)C(c1ccc(OC)cc1)=O)=O,1
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0
CCCCCCCCN(C)C,0
CCCCCCC(O)CCCCCCCCCCC(=O)O,0
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)CC,1
COc1cc(C[C@H](C)N)c(OC)cc1Br,0
c1(O)ccc(Cl)cc1Cc1c(O)ccc(Cl)c1,1
C1(=N)NC(=N)c2c1cc1c(cccc1)c2,1
O=C(CCCl)NCCc1ccccc1,0
Cn1c(CCCC(O)=O)nc2cc(N(CCCl)CCCl)ccc21,1
[C@@H]1(O)[C@@H](O)[C@H](OC2c3c(cc4c(c3)OCO4)[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OCC23)O[C@@H]2COC(c3cccs3)O[C@@H]12,1
Clc1cc(Cl)cc(C2=C(OC(=O)C(C)(C)CC)C3(CCCCC3)OC2=O)c1,1
CCOCC(C)O,0
C=CCCCCCCCCC(=O)OCCCC,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
c1(Cl)c(Cl)cc(Cl)c(O)c1Cl,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,0
C(CS)C(=O)OCC(CC)(COC(CCS)=O)COC(CCS)=O,1
CC(C)NC(C)C,0
O1C(=O)[C@@](CC)(O)c2cc3n(c(=O)c2C1)Cc1cc2c(CN(C)C)c(O)ccc2nc1-3,1
Oc1c(Cl)cccc1Cl,0
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0
c12c(c(O)c3c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@@](C(=O)C)(O)C3)C(=O)c1ccccc1C2=O,1
Clc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(C=C)=O)cc32)ccc1F,1
[O-][N+](NC(=N)N(N=O)C)=O,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
C=C[Si](OC)(OC)OC,0
C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1
CCc1ncnc2cc(OC)c(OC)cc12,0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0
c1(S(=O)(N)=O)ccc(N)cc1,0
C(CN)OCC1=C(C(=O)OCC)C(c2c(Cl)cccc2)C(C(=O)OC)=C(C)N1.c1cccc(S(O)(=O)=O)c1,1
COC(=O)CCCCC(=O)OC,0
N(CCCC)(CCCC)C(=S)[S-].C(CCC)N(CCCC)C([S-])=S.[Zn+2],1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCC(=O)Nc1ccc(O)cc1,0
Cc1c(N)cccc1[N+](=O)[O-],0
C(CCCOC(=O)C=C)CCOC(C=C)=O,1
c1nccnc1C(N[C@H](C(N[C@H](B(O)O)CC(C)C)=O)Cc1ccccc1)=O,1
CCCC(=O)[O-],0
C1(=O)[C@H]2C(CO1)C(O[C@@H]1O[C@@H]3COC(c4cccs4)O[C@H]3[C@H](O)[C@H]1O)c1cc3c(cc1[C@H]2c1cc(OC)c(O)c(OC)c1)OCO3,1
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
c12c(c3c4c(c(OC)ccc4)cc([N+](=O)[O-])c3c(C(=O)[O-])c1)OCO2,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
OC(c1c(=O)c2c(nc(N3C[C@@H]4[C@H](C3)[C@H]4N)c(F)c2)n(-c2ccc(F)cc2F)c1)=O,1
Nc1ccc(-c2ccc(N)cc2)cc1,0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
CCCCCCCCCCCCS,0
SC1CCCC1,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
Brc1cc(C#N)cc(Br)c1O,1
N1(C)[C@@H]2[C@@]3([C@H]4N(CC3)CC=C[C@@]4(CC)[C@@H](OC(=O)C)[C@]2(O)C(=O)OC)c2cc([C@@]3(C(=O)OC)C[C@@H]4C[C@@](O)(CC)CN(C4)CCc4c3[nH]c3ccccc43)c(OC)cc21,1
N=C(N)NN,0
c1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1CS2,1
O1[C@@H](C)O[C@@H]2[C@@H](C1)O[C@@H](OC1c3c(cc4c(c3)OCO4)[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OCC31)[C@H](O)[C@H]2O,1
O[C@H]1[C@H](O[C@H]2[C@@H](OC(C)=O)C[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](C)O[C@@H](OC5CC6[C@](C)(CC5)[C@H]5CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]5CC6)C[C@@H]4O)C[C@@H]3O)O[C@@H]2C)O[C@H](CO)[C@@H](O)[C@@H]1O,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Cc1ccc(N)cc1Cl,0
N[C@@H](CS)C(=O)O,0
S(C1(C)C(=O)c2c(cccc2)C(=O)C1)([O-])(=O)=O,1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
c1cc2c(cc3c(c2)C(=N)NC3=N)cc1,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
CC[n+]1c(-c2ccccc2)c2c(ccc(N)c2)c2ccc(N)cc12,1
c1c2c(cc3c1OCO3)-c1[n+](cc3c(OC)c(OC)ccc3c1)CC2,1
c1cc(=O)n(CCCCCCCC)s1,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
C([C@@H]1[C@@]([C@@H]2[C@]3(OC3)CC[C@@H](OC(=O)NC(CCl)=O)[C@H]2OC)(C)O1)C=C(C)C,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
c1c([Hg]OC(=O)C)cccc1,1
ON=C1CCCCC1,0
c1c(Cl)ccc(NC(Nc2ccc(Cl)c(C(F)(F)F)c2)=O)c1,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
CC/C=C\CC/C=C/C(OCC)OCC,0
[Hg](OC(C)=O)c1ccccc1,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
CC(=CCC1=C(O)C(=O)c2ccccc2C1=O)C,1
c1(C(=O)[N-]S(=O)(=O)/C=C/c2ccccc2)c(Cl)cc(F)cc1,1
n1cc2c(nc1Nc1cc3c(cc1)OC(CO)CO3)N(C)C(=O)N(c1c(Br)cccc1)C2,1
O=C(O)c1ccc(O)c(O)c1,0
Cc1ccc(O)c([N+](=O)[O-])c1,0
C1CN=C(C2(CC)Cc3c(cccc3)O2)N1,1
C(=O)(CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CCC(CCCCCCC)=O)OC(C)C,1
c1(N)cc2nc3c(cc2cc1)ccc(N)c3,1
CCNCC,0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0
c12c3cc(O)c4c(C)cc(O)c(c14)C(=O)c1c(O)cc(O)c(c1-2)C(=O)C3(C)C,1
C[C@H]1[C@@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@@H](O)C[C@H](O[C@H]2[C@@H](N(C)C)C[C@H](O[C@@H]3c4c(cc5c(c4O)C(=O)c4c(cccc4O)C5=O)[C@@H](C(=O)OC)[C@](CC)(O)C3)O[C@H]2C)O1,1
CCCCCCCCCCCCCC=O,0
O=C([O-])/C=C(\C(=O)c1ccc(OC)cc1)Br,1
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0
Nc1nc(N)c(N)c(N)n1,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0
O1[C@@H](OC2C3[C@@H]([C@H](c4cc(OC)c(O)c(OC)c4)c4cc5c(cc42)OCO5)C(=O)OC3)[C@H](O)[C@@H](O)[C@H]2[C@H]1COC(c1sccc1)O2,1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
CCCCC(=O)O,0
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=C1C2=C(N3C[C@@H]4N[C@@H]4[C@]3(OC)[C@@H]2COC(=O)N)C(=O)C(C)=C1N,1
c1(C(c2ccc(OC(C)=O)cc2)c2ccc(OC(=O)C)cc2)ncccc1,1
c1(N=C=S)ccc(Oc2ccc([N+]([O-])=O)cc2)cc1,1
C(=O)(c1cc2ccccc2c(Cc2c3c(cccc3)cc(C(=O)[O-])c2O)c1O)[O-].N(C)(C)c1cc2c(cc1)[n+](C)c(/C=C/c1cc(C)n(-c3ccccc3)c1C)cc2.c1cc(-n2c(C)c(/C=C/c3ccc4cc(N(C)C)ccc4[n+]3C)cc2C)ccc1,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C([O-])=O)cc3c(c21)OCO3,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0
c1cc2cccc3ccc4c(c32)c1c1cccc(C)c1c4,1
c1c(O)ccc2c1CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@@H](OC(=O)CC)CC3,1
c1c2[nH]nc3c2c(cc1)C(=O)c1ccccc1-3,1
CC(=O)CC(C)(C)O,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
C=CC(=O)NCOCC(C)C,0
C(Nc1c(C)cc2c(-c3ccccc3C(=O)OCC)c3cc(C)/c(=N\CC)cc-3oc2c1)C,1
O=C1C=C([C@@H]2[C@]3(C)[C@@](O)([C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](O)[C@H](O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](O)C6)CC[C@]5(C)[C@H]4CC3)CC2)CO1,1
c1cc2c(ccc3c2cc(C(C)=O)cc3)cc1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
c1cccc(S[Zn]Sc2[n+]([O-])cccc2)[n+]1[O-],1
[C@@H]1(O)[C@@H](CO)O[C@@H](n2c(=O)nc(N)cc2)[C@H]1O,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0
O[C@]12C[C@H](OC(=O)[C@@H]([C@H](c3ccccc3)NC(OC(C)(C)C)=O)O)C(C)=C([C@@H](O)C(=O)[C@@]3(C)[C@@H]([C@@]4(OC(=O)C)[C@@H](C[C@@H]3O)OC4)[C@@H]1OC(=O)c1ccccc1)C2(C)C,1
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
O=C(NCO)NCO,0
C(C)C(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(CC)=O)cc2)cc1,1
c1cccc2[nH]c3c(c12)CCN1C[C@](O)(CC)C[C@@H](C[C@@]3(c2cc3c(cc2OC)N(C)[C@H]2[C@](C(OC)=O)(O)[C@H](OC(=O)C)[C@]4(CC)C=CCN5CC[C@]32[C@H]45)C(OC)=O)C1,1
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
c1cc(N)nc(N)c1N=Nc1ccccc1,1
CCC/C=C/CO,0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
c1cccc(C=C[N+]([O-])=O)c1,1
c1c(C2=C(OC(OCC)=O)C3(NC2=O)CCC(OC)CC3)c(C)ccc1C,1
C(=O)(OC1CC(C)CCC1C(C)C)c1c(N)cccc1,0
CC1(C)C(=O)C(C)(C)C1=O,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
Oc1cccc(Nc2ccccc2)c1,0
O=C(CCl)Nc1ccccc1,0
c12cc3ccc(Cl)cc3cc1cccc2,1
CON(C)C(=O)Nc1ccc(Br)cc1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
C(C(COC(=O)CCS)(CC)COC(CCS)=O)OC(=O)CCS,1
CC(C)OC(=O)Nc1ccccc1,0
Oc1c2c(cccn2)c(Cl)cc1Cl,1
C=CCSSCCC,0
CCOC(=O)CC(=O)c1ccccc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
COC(=O)c1sccc1S(N)(=O)=O,0
Cc1c2ccc(O)cc2oc(=O)c1,1
c1c(C(C)=O)cc2c(ccc3ccccc23)c1,1
COP(=O)([O-])OC.Cn1cc[n+](C)c1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
COc1cccc(OC)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
c1c2c(O)c(C(c3ccccc3)CC(c3ccc(-c4ccc(Br)cc4)cc3)O)c(=O)oc2ccc1,1
O=C(Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1)NC(c1c(F)cccc1F)=O,1
c1c(Cl)c(O)c(Cl)cc1N,1
c1(I)c(Oc2ccc(O)c(I)c2)c(I)cc(CC(=O)O)c1,1
c1c2c3c4c(cc5c(cccc5)c4c1)ccc3ccc2,1
C(O)(CCCc1n(C)c2c(cc(N(CCCl)CCCl)cc2)n1)=O,1
NC(=O)c1ccccc1[N+](=O)[O-],0
c1cc(Cl)c(Cl)cc1NC(=O)C(=C)C,1
c1cnccc1Sc1c2c(=O)[nH]c(N)nc2ccc1C,1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C([C@@H]1[C@@H](O)C(F)(F)[C@H](n2ccc(N)nc2=O)O1)O,1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
NC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
O(CC)C(=O)C1=C(COCCN)NC(C)=C(C(OC)=O)C1c1c(Cl)cccc1.c1c(S(O)(=O)=O)cccc1,1
c1(Cl)cc(Cl)c(Cl)c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c1O,1
c1c(C)c(O)c(C)cc1C(C)(C)c1cc(C)c(O)c(C)c1,1
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CCC1CO1,0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
CCOC(=O)c1ccccc1,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
c1(N(C(CC(C)C)C)c2ccccc2)ccc(N)cc1,1
C([N+](=O)[O-])=Cc1ccccc1,1
Nc1ccccc1S(=O)(=O)c1ccccc1,0
Clc1nnc(Cl)c2ccccc12,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
c1c2c(Br)c3c(cccc3)cc2ccc1,1
N[C@@H](Cc1cnc[nH]1)C(=O)O,0
C1(OC(c2ccc(Cl)cc2)c2ccccc2)CC2N(C)C(CC2)C1,1
CCOC(=O)C(F)(F)F,0
C=CCN1CCc2nc(N)sc2CC1,0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
OC(=O)Cn1c2c(c(=O)c3ccccc13)cccc2,1
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0
O=C(O)c1ccc(OCCN2CCCCC2)cc1,0
CC(C)=CC(=O)C=C(C)C,0
CCCCON=O,0
O=c1c(F)c[nH]c(=O)[nH]1,1
C1CN(C)CCC1Nc1ncc2c(c(Nc3ccc(F)c(Cl)c3)ncn2)n1,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
C(C(C)N(c1ccc(N)cc1)c1ccccc1)C(C)C,1
c1cc(C(=O)Nc2ccccc2N)ccc1N,1
CCN1CN(CC)CN(CC)C1,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
OCc1ccccc1,0
Oc1c2ncccc2c(I)cc1I,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0
O(c1nc(NCC)nc(NC(CC)C)n1)C,0
c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)nc1N,1
c1cc2c3c4c5c(c6c3C(=O)NC6)c3ccccc3n5[C@]3(C)[C@@](O)(CO)C[C@@H](O3)n4c2cc1,1
CC(c1c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c1)(C)C,1
c1(-c2sc(-c3sccc3)cc2)sccc1,1
c1c(O)ccc2c1CC[C@H]1[C@@H]3CC[C@@](O)(C#C)[C@@]3(C)CC[C@@H]12,1
ClCBr,0
O(CC(C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O)OC)C(N)=O,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CCCCCCCCOS(=O)(=O)[O-],0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0
O=c1oc2cc(O)ccc2s1,0
N(CCO)CCNc1ccc(NCCNCCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
O=[PH]1Oc2ccccc2-c2ccccc21,0
CCCC(=O)Cl,0
c1c2c(cc(N)cc2)nc2cc(N)ccc12.Nc1cc2[n+](C)c3c(cc2cc1)ccc(N)c3,1
c1cc2c(cc1)-c1c3c(cccc3[nH]n1)C2=O,1
N=C1NC(=N)c2c1cc1c(cccc1)c2,1
OC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
O=C1c2c(cc(C)cc2O)C(=O)c2c1c(O)cc(O)c2,1
C1N(CCOc2ccc(C(c3c(-c4ccc(O)cc4)sc4c3ccc(O)c4)=O)cc2)CCCC1,1
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
c1([N+]([O-])=O)cc2c(n(CC)c3ccccc32)cc1,1
F[B-](F)(F)F.[H+],0
C(Cl)(Cl)C(CCl)=O,1
C(S)CC(=O)OCC(COC(CCS)=O)(COC(=O)CCS)COC(CCS)=O,1
C(OC(Cn1cncc1)c1c(Cl)cc(Cl)cc1)C=C,1
CCCCCCCOC(=O)CCC,0
Nc1ccncc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0
c1c([N+](=O)[O-])c(Cl)ccc1[N+](=O)[O-],1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
c1ccc2c(cc3ccccc3c2Br)c1,1
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
c1cc2nc3c(cc(N(C)C)cc3)[s+]c2cc1N(C)C,1
CCCC(CCC)C(=O)O,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
C(C)(C)(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
CC(=O)C(C)O,0
COC(C=C(C)CCC=C(C)C)OC,0
C(O)CN(c1nc(Nc2ccc(S([O-])(=O)=O)cc2)nc(Nc2cc(S(=O)(=O)[O-])c(/C=C/c3ccc(Nc4nc(N(CCO)CCO)nc(Nc5ccc(S([O-])(=O)=O)cc5)n4)cc3S(=O)(=O)[O-])cc2)n1)CCO,1
CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,0
c12c3cc4ccc5ccccc5c4cc3ccc1cccc2,1
N(=O)N(C(N[N+]([O-])=O)=N)C,1
